QKEY,INTERVIEW_START_W63,INTERVIEW_END_W63,DEVICE_TYPE_W63,LANG_W63_W63,XPANEL_W63,XTABLET_W63,SMARTPHONE_W63,SNSUSE_W63,VIDEOGAME_W63,TIMESPEND_a_W63,TIMESPEND_b_W63,TIMESPEND_c_W63,KIDSGROUP_a_W63,KIDSGROUP_b_W63,KIDSGROUP_c_W63,KIDSGROUP_d_W63,KIDSGROUP_e_W63,DOV_KIDS0TO11_W63,DOV_KIDS12PLUS_W63,KIDSATHOME_W63,EASYHARD_W63,PARENTTIME_W63,PARENTJOB_W63,SHARENTING1_W63,SHARENTING2_a_W63,SHARENTING2_b_W63,SHARENTING2_c_W63,SHARENTING3_a_W63,SHARENTING3_b_W63,SHARENTING3_c_W63,SHARENTING3_d_W63,SHARENTING4_W63,SHARENTING5_W63,SHARENTING6_W63,RISKBEN_W63,MOBILEHELP_a_W63,MOBILEHELP_b_W63,MOBILEHELP_c_W63,MOBILEHELP_d_W63,MOBILEHELP_e_W63,ACCEPTUSE_a_W63,ACCEPTUSE_b_W63,ACCEPTOWN_a_W63,ACCEPTOWN_b_W63,REGCONTENT_a_W63,REGCONTENT_b_W63,REGCONTENT_c_W63,ADVICE_a_W63,ADVICE_b_W63,ADVICE_c_W63,ADVICE_d_W63,ADVICE_e_W63,ADVICE_f_W63,ADVICE_g_W63,APPRO_W63,DISTRACTED_W63,DOV_WHICHCHILD_W63,CHAGE_W63,KID0to4_W63,KID5to11_W63,CHSEX_W63,CHILDTECH_a_W63,CHILDTECH_b_W63,CHILDTECH_c_W63,CHILDTECH_d_W63,CHILDTECH_e_W63,CHILDTECH_f_W63,CHPHONEAGE_W63,CHILDPHONE_W63,CHILDPHONE2_W63,REASONPHONE_a_W63,REASONPHONE_b_W63,REASONPHONE_c_W63,REASONPHONE_d_W63,REASONPHONE_e_W63,CHILDSOCIAL_a_W63,CHILDSOCIAL_b_W63,CHILDSOCIAL_c_W63,CHILDSOCIAL_d_W63,CHILDSOCIAL_e_W63,EXERCISE_W63,CHILDTIME_a_W63,CHILDTIME_b_W63,CHILDTIME_c_W63,SS1_a_W63,SS1_b_W63,SS1_c_W63,SS1_d_W63,SS2_W63,CONCERN_a_W63,CONCERN_b_W63,CONCERN_c_W63,CONCERN_d_W63,CONCERN_e_W63,AWARE_a_W63,AWARE_b_W63,AWARE_c_W63,AWARE_d_W63,AWARE_e_W63,MONITOR_a_W63,MONITOR_b_W63,MONITOR_c_W63,MONITOR_d_W63,MONITOR_e_W63,MONITOR_f_W63,MONITOR_g_W63,ALLOWED_a_W63,ALLOWED_b_W63,ALLOWED_c_W63,ALLOWED_d_W63,YOUTUBE1_W63,YOUTUBE2_W63,YOUTUBE3_a_W63,YOUTUBE3_b_W63,YOUTUBE3_c_W63,YOUTUBE4_W63,YOUTUBE5_a_W63,YOUTUBE5_b_W63,YOUTUBE5_c_W63,YOUTUBE6_W63,BULLIED1_W63,BULLIED2_W63,F_METRO,F_CREGION,F_AGECAT,F_SEX,F_EDUCCAT,F_EDUCCAT2,F_HISP,F_RACETHN,F_CITIZEN,F_NATIVITY2,F_MARITAL,F_PARTY_FINAL,F_PARTYLN_FINAL,F_PARTYSUM_FINAL,F_REG,F_ACSWEB,F_VOLSUM,F_INCOME,F_INCOME_RECODE,F_E3,F_USR_SELFID,WEIGHT_W63
201801025006.0,2020-03-06 19:33:53,2020-03-06 19:42:09,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,,0.0,2.0,0.0,0.0,,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,,,,,1.0,1.0,4.0,2.0,4.0,4.0,3.0,3.0,99.0,6.0,6.0,6.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,10.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,,,,,,,,,2.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,5.0,2.0,2.0,,2.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.9363063749983025
201801025078.0,2020-03-04 00:05:46,2020-03-04 21:01:08,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,,1.0,2.0,1.0,0.0,,3.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,,,,,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,,,,,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,,1.0,1.0,2.0,2.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,6.0,2.0,2.0,2.0,1.6879511036625345
201801025120.0,2020-03-06 21:35:11,2020-03-06 22:03:19,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,,3.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,1.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,3.0,6.0,3.0,6.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,7.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,,,3.0,,,,,,4.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,6.0,2.0,1.0,2.0,0.3609690289609635
201801025149.0,2020-03-03 19:04:27,2020-03-03 19:23:32,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,,0.0,0.0,1.0,0.0,,0.0,1.0,,1.0,2.0,3.0,1.0,1.0,3.0,3.0,,,,,1.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,6.0,3.0,6.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,5.0,2.0,,2.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,0.4952280495020453
201801025325.0,2020-03-03 18:39:41,2020-03-03 18:47:32,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,,3.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,,,,,3.0,4.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,3.0,,,,,,4.0,3.0,4.0,4.0,4.0,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,4.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,6.0,2.0,3.0,1.0,0.2632297203299193
201801025409.0,2020-03-03 18:06:01,2020-03-03 18:10:50,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,,0.0,3.0,,1.0,3.0,2.0,1.0,1.0,2.0,3.0,,,,,1.0,1.0,3.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,2.0,8.0,1.0,1.0,2.0,2.219767218184289
201801025416.0,2020-03-07 19:52:28,2020-03-07 20:06:42,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,,2.0,0.0,1.0,1.0,2.0,2.0,2.0,,,,2.0,1.0,2.0,1.0,99.0,4.0,,2.0,3.0,4.0,4.0,3.0,3.0,6.0,3.0,6.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,8.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,,,3.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,99.0,1.0,1.0,2.0,1.0,99.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,0.35405509376935873
201801025548.0,2020-03-03 16:09:13,2020-03-03 16:14:20,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0,,0.0,3.0,,3.0,3.0,2.0,1.0,2.0,2.0,3.0,,,,,1.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,2.0,1.0,5.0,1.0,3.0,1.0,1.0,6.0,2.0,,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.4540736205095529
201801025692.0,2020-03-03 16:17:43,2020-03-03 16:24:20,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,0.0,0.0,1.0,1.0,,0.0,2.0,,3.0,2.0,2.0,1.0,2.0,3.0,3.0,,,,,3.0,4.0,4.0,2.0,4.0,2.0,2.0,4.0,3.0,7.0,5.0,5.0,5.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,2.0,1.0,6.0,1.0,3.0,1.0,1.0,6.0,3.0,2.0,2.0,1.0,1.0,2.0,6.0,2.0,1.0,3.0,1.4494198166707395
201801025725.0,2020-03-03 22:19:45,2020-03-03 23:02:34,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,,0.0,1.0,2.0,0.0,,1.0,2.0,1.0,1.0,3.0,1.0,2.0,,,,1.0,1.0,1.0,1.0,1.0,4.0,,1.0,2.0,1.0,2.0,1.0,5.0,6.0,4.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,8.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,5.0,1.0,2.0,,2.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,5.538164250475626
201801025873.0,2020-03-05 19:31:02,2020-03-05 19:41:42,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,,,,,1.0,4.0,4.0,1.0,3.0,3.0,2.0,1.0,4.0,6.0,4.0,6.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,6.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,3.0,,,,,,,,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,6.0,1.0,3.0,1.0,5.0,1.0,2.0,,2.0,1.0,1.0,2.0,6.0,2.0,1.0,2.0,0.8322793028074476
201801026273.0,2020-03-06 21:37:48,2020-03-06 21:56:02,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,,,,,3.0,4.0,3.0,1.0,4.0,1.0,4.0,1.0,2.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,,,,,,,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,6.0,2.0,2.0,,2.0,,2.0,2.0,1.0,3.0,3.0,1.0,1.2685995565480364
201801026424.0,2020-03-04 23:20:09,2020-03-04 23:24:48,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,,99.0,0.0,0.0,1.0,1.0,,0.0,2.0,,3.0,3.0,3.0,,,,,,,,,,,,1.0,4.0,2.0,5.0,5.0,4.0,7.0,3.0,4.0,3.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.5279603795549916
201801026531.0,2020-03-11 16:37:52,2020-03-11 16:45:58,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,,2.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,,,,,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,1.0,4.0,2.0,2.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,6.0,2.0,2.0,1.0,0.16962197057869674
201801026547.0,2020-03-03 16:59:50,2020-03-03 17:10:24,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,,0.0,0.0,1.0,0.0,,0.0,1.0,,1.0,3.0,2.0,1.0,2.0,3.0,3.0,,,,,3.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,6.0,4.0,6.0,5.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,1.0,1.0,5.0,1.0,3.0,1.0,6.0,1.0,2.0,,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,0.113960992711568
201801026612.0,2020-03-05 01:02:55,2020-03-05 01:14:05,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,0.0,0.0,,2.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,,,,,1.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,7.0,4.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,4.0,2.0,4.0,4.0,4.0,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,,,1.0,4.0,2.0,2.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,0.23136044552722157
201801026702.0,2020-03-04 01:14:09,2020-03-04 01:21:44,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,0.0,0.0,1.0,3.0,,0.0,4.0,,1.0,3.0,2.0,,,,,,,,,,,,2.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,6.0,1.0,4.0,99.0,9.0,,1.0,99.0,4.0,2.0,1.0,2.0,4.703694186211347
201801026736.0,2020-03-11 14:09:55,2020-03-11 14:18:15,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,,2.0,0.0,1.0,1.0,2.0,2.0,2.0,,,,1.0,1.0,1.0,1.0,1.0,4.0,,2.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,6.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,3.0,,,,,,4.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,6.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,4.443203956274699
201801027281.0,2020-03-06 07:31:12,2020-03-06 07:54:40,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,,,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,2.0,4.0,2.0,3.0,3.0,4.0,6.0,4.0,5.0,3.0,1.0,2.0,1.0,,1.0,2.0,2.0,1.0,2.0,,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,4.0,2.0,3.0,3.0,4.0,,,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,,,1.0,4.0,2.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,2.0,9.0,1.0,1.0,2.0,0.33785393169457567
201801027461.0,2020-03-03 23:01:13,2020-03-03 23:22:48,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,,,,,3.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,6.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,3.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,4.0,1.0,3.0,1.0,5.0,1.0,2.0,,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,0.4687743681488295
201801027541.0,2020-03-04 01:58:42,2020-03-09 17:19:19,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,,0.0,2.0,,3.0,3.0,2.0,1.0,1.0,1.0,2.0,,,,,3.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,5.0,6.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,5.0,3.0,2.0,,2.0,,1.0,2.0,5.0,2.0,1.0,1.0,2.0902489644196995
201801027914.0,2020-03-06 08:01:01,2020-03-06 08:13:07,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,,1.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,,,,,3.0,4.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,1.0,,1.0,2.0,1.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,,,1.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,,2.0,1.0,1.0,1.0,5.0,2.0,1.0,3.0,0.6247546415497952
201801028005.0,2020-03-03 17:39:35,2020-03-03 17:50:15,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,,,,,3.0,2.0,4.0,2.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,11.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,7.0,1.0,2.0,2.0,0.21643479940721427
201801028047.0,2020-03-03 17:29:33,2020-03-03 17:38:08,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,,,0.0,0.0,2.0,0.0,,0.0,2.0,,1.0,2.0,2.0,,,,,,,,,,,,2.0,4.0,5.0,5.0,4.0,4.0,6.0,4.0,5.0,4.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,2.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,0.20796603441863987
201801028082.0,2020-03-03 16:28:07,2020-03-03 16:37:46,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,,3.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,,1.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,4.0,5.0,4.0,5.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,10.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,6.0,1.0,3.0,2.0,2.0,,1.0,1.0,4.0,2.0,1.0,2.0,0.2850762780142975
